Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
1851,2026-02-10,EMP-023,PRJ-005,4.0
1853,2026-02-10,EMP-023,PRJ-010,4.0
1853,2026-02-10,EMP-024,PRJ-004,8.0
1854,2026-02-10,EMP-025,PRJ-001,4.0
1856,2026-02-10,EMP-025,PRJ-003,4.0
1856,2026-02-10,EMP-026,PRJ-003,8.0
1857,2026-02-10,EMP-027,PRJ-004,4.0
1859,2026-02-10,EMP-027,PRJ-002,4.0
1859,2026-02-10,EMP-028,PRJ-007,8.0
1860,2026-02-10,EMP-029,PRJ-007,8.0
1861,2026-02-10,EMP-030,PRJ-001,4.0
1863,2026-02-10,EMP-030,PRJ-006,4.0
1863,2026-02-10,EMP-031,PRJ-010,8.0
1864,2026-02-10,EMP-032,PRJ-006,8.0
1865,2026-02-10,EMP-033,PRJ-004,8.0
1866,2026-02-10,EMP-034,PRJ-005,8.0
1867,2026-02-10,EMP-035,PRJ-007,4.0
1869,2026-02-10,EMP-035,PRJ-010,4.0
1869,2026-02-10,EMP-036,PRJ-007,8.0
1870,2026-02-10,EMP-037,PRJ-006,4.0
1872,2026-02-10,EMP-037,PRJ-003,4.0
1872,2026-02-10,EMP-038,PRJ-006,8.0
1873,2026-02-10,EMP-039,PRJ-008,8.0
1874,2026-02-10,EMP-040,PRJ-006,8.0
1875,2026-02-10,EMP-041,PRJ-009,8.0
1876,2026-02-10,EMP-042,PRJ-001,8.0
1877,2026-02-10,EMP-043,PRJ-006,4.0
1879,2026-02-10,EMP-043,PRJ-008,4.0
1879,2026-02-10,EMP-044,PRJ-005,8.0
1880,2026-02-10,EMP-045,PRJ-004,8.0
1881,2026-02-10,EMP-046,PRJ-007,8.0
1882,2026-02-10,EMP-047,PRJ-001,4.0
1884,2026-02-10,EMP-047,PRJ-010,4.0
1884,2026-02-10,EMP-048,PRJ-005,8.0
1885,2026-02-10,EMP-049,PRJ-001,8.0
1886,2026-02-10,EMP-050,PRJ-006,8.0
1887,2026-02-11,EMP-001,PRJ-010,4.0
1889,2026-02-11,EMP-001,PRJ-008,4.0
1889,2026-02-11,EMP-002,PRJ-002,8.0
1890,2026-02-11,EMP-003,PRJ-009,8.0
1891,2026-02-11,EMP-004,PRJ-010,4.0
1893,2026-02-11,EMP-004,PRJ-001,4.0
1893,2026-02-11,EMP-005,PRJ-004,8.0
1894,2026-02-11,EMP-006,PRJ-010,8.0
1895,2026-02-11,EMP-007,PRJ-001,4.0
1897,2026-02-11,EMP-007,PRJ-002,4.0
1897,2026-02-11,EMP-008,PRJ-009,8.0
1898,2026-02-11,EMP-009,PRJ-005,8.0
1899,2026-02-11,EMP-010,PRJ-005,8.0
1900,2026-02-11,EMP-011,PRJ-005,8.0
1901,2026-02-11,EMP-012,PRJ-002,8.0
1902,2026-02-11,EMP-013,PRJ-004,8.0
1903,2026-02-11,EMP-014,PRJ-007,8.0
1904,2026-02-11,EMP-015,PRJ-005,4.0
1906,2026-02-11,EMP-015,PRJ-009,4.0
1906,2026-02-11,EMP-016,PRJ-003,8.0
1907,2026-02-11,EMP-017,PRJ-009,4.0
1909,2026-02-11,EMP-017,PRJ-003,4.0
1909,2026-02-11,EMP-018,PRJ-006,8.0
1910,2026-02-11,EMP-019,PRJ-006,8.0
1911,2026-02-11,EMP-020,PRJ-008,8.0
1912,2026-02-11,EMP-021,PRJ-009,8.0
1913,2026-02-11,EMP-022,PRJ-001,8.0
1914,2026-02-11,EMP-023,PRJ-009,8.0
1915,2026-02-11,EMP-024,PRJ-006,8.0
1916,2026-02-11,EMP-025,PRJ-002,8.0
1917,2026-02-11,EMP-026,PRJ-007,4.0
1919,2026-02-11,EMP-026,PRJ-006,4.0
1919,2026-02-11,EMP-027,PRJ-010,4.0
1921,2026-02-11,EMP-027,PRJ-006,4.0
1921,2026-02-11,EMP-028,PRJ-003,4.0
1923,2026-02-11,EMP-028,PRJ-009,4.0
1923,2026-02-11,EMP-029,PRJ-010,8.0
1924,2026-02-11,EMP-030,PRJ-010,8.0
1925,2026-02-11,EMP-031,PRJ-008,8.0
1926,2026-02-11,EMP-032,PRJ-005,8.0
1927,2026-02-11,EMP-033,PRJ-007,4.0
1929,2026-02-11,EMP-033,PRJ-003,4.0
1929,2026-02-11,EMP-034,PRJ-002,8.0
1930,2026-02-11,EMP-035,PRJ-002,8.0
1931,2026-02-11,EMP-036,PRJ-004,8.0
1932,2026-02-11,EMP-037,PRJ-007,8.0
1933,2026-02-11,EMP-038,PRJ-006,4.0
1935,2026-02-11,EMP-038,PRJ-010,4.0
1935,2026-02-11,EMP-039,PRJ-004,8.0
1936,2026-02-11,EMP-040,PRJ-006,8.0
1937,2026-02-11,EMP-041,PRJ-009,4.0
1939,2026-02-11,EMP-041,PRJ-004,4.0
1939,2026-02-11,EMP-042,PRJ-004,4.0
1941,2026-02-11,EMP-042,PRJ-009,4.0
1941,2026-02-11,EMP-043,PRJ-004,8.0
1942,2026-02-11,EMP-044,PRJ-004,8.0
1943,2026-02-11,EMP-045,PRJ-005,4.0
1945,2026-02-11,EMP-045,PRJ-007,4.0
1945,2026-02-11,EMP-046,PRJ-003,4.0
1947,2026-02-11,EMP-046,PRJ-010,4.0
1947,2026-02-11,EMP-047,PRJ-005,8.0
1948,2026-02-11,EMP-048,PRJ-007,8.0
1949,2026-02-11,EMP-049,PRJ-001,4.0
1951,2026-02-11,EMP-049,PRJ-002,4.0
1951,2026-02-11,EMP-050,PRJ-002,8.0
1952,2026-02-12,EMP-001,PRJ-001,8.0
1953,2026-02-12,EMP-002,PRJ-009,8.0
1954,2026-02-12,EMP-003,PRJ-004,4.0
1956,2026-02-12,EMP-003,PRJ-003,4.0
1956,2026-02-12,EMP-004,PRJ-002,8.0
1957,2026-02-12,EMP-005,PRJ-005,8.0
1958,2026-02-12,EMP-006,PRJ-005,4.0
1960,2026-02-12,EMP-006,PRJ-003,4.0
1960,2026-02-12,EMP-007,PRJ-001,8.0
1961,2026-02-12,EMP-008,PRJ-010,8.0
1962,2026-02-12,EMP-009,PRJ-008,4.0
1964,2026-02-12,EMP-009,PRJ-001,4.0
1964,2026-02-12,EMP-010,PRJ-005,8.0
1965,2026-02-12,EMP-011,PRJ-008,8.0
1966,2026-02-12,EMP-012,PRJ-010,4.0
1968,2026-02-12,EMP-012,PRJ-004,4.0
1968,2026-02-12,EMP-013,PRJ-001,8.0
1969,2026-02-12,EMP-014,PRJ-004,8.0
1970,2026-02-12,EMP-015,PRJ-002,8.0
1971,2026-02-12,EMP-016,PRJ-009,4.0
1973,2026-02-12,EMP-016,PRJ-004,4.0
1973,2026-02-12,EMP-017,PRJ-008,4.0
1975,2026-02-12,EMP-017,PRJ-007,4.0
1975,2026-02-12,EMP-018,PRJ-008,8.0
1976,2026-02-12,EMP-019,PRJ-006,4.0
1978,2026-02-12,EMP-019,PRJ-002,4.0
1978,2026-02-12,EMP-020,PRJ-003,8.0
1979,2026-02-12,EMP-021,PRJ-005,8.0
1980,2026-02-12,EMP-022,PRJ-008,4.0
1982,2026-02-12,EMP-022,PRJ-007,4.0
1982,2026-02-12,EMP-023,PRJ-001,4.0
1984,2026-02-12,EMP-023,PRJ-003,4.0
1984,2026-02-12,EMP-024,PRJ-007,8.0
1985,2026-02-12,EMP-025,PRJ-010,4.0
1987,2026-02-12,EMP-025,PRJ-007,4.0
1987,2026-02-12,EMP-026,PRJ-002,8.0
1988,2026-02-12,EMP-027,PRJ-007,4.0
1990,2026-02-12,EMP-027,PRJ-006,4.0
1990,2026-02-12,EMP-028,PRJ-007,4.0
1992,2026-02-12,EMP-028,PRJ-005,4.0
1992,2026-02-12,EMP-029,PRJ-005,4.0
1994,2026-02-12,EMP-029,PRJ-002,4.0
1994,2026-02-12,EMP-030,PRJ-009,8.0
1995,2026-02-12,EMP-031,PRJ-004,4.0
1997,2026-02-12,EMP-031,PRJ-008,4.0
1997,2026-02-12,EMP-032,PRJ-003,8.0
1998,2026-02-12,EMP-033,PRJ-009,8.0
1999,2026-02-12,EMP-034,PRJ-008,8.0
2000,2026-02-12,EMP-035,PRJ-005,8.0
2001,2026-02-12,EMP-036,PRJ-004,8.0
2002,2026-02-12,EMP-037,PRJ-008,4.0
2004,2026-02-12,EMP-037,PRJ-005,4.0
2004,2026-02-12,EMP-038,PRJ-005,8.0
2005,2026-02-12,EMP-039,PRJ-005,4.0
2007,2026-02-12,EMP-039,PRJ-009,4.0
2007,2026-02-12,EMP-040,PRJ-003,8.0
2008,2026-02-12,EMP-041,PRJ-004,4.0
2010,2026-02-12,EMP-041,PRJ-005,4.0
2010,2026-02-12,EMP-042,PRJ-009,4.0
2012,2026-02-12,EMP-042,PRJ-002,4.0
2012,2026-02-12,EMP-043,PRJ-004,8.0
2013,2026-02-12,EMP-044,PRJ-007,4.0
2015,2026-02-12,EMP-044,PRJ-003,4.0
2015,2026-02-12,EMP-045,PRJ-009,8.0
2016,2026-02-12,EMP-046,PRJ-006,8.0
2017,2026-02-12,EMP-047,PRJ-005,8.0
2018,2026-02-12,EMP-048,PRJ-003,4.0
2020,2026-02-12,EMP-048,PRJ-007,4.0
2020,2026-02-12,EMP-049,PRJ-009,4.0
2022,2026-02-12,EMP-049,PRJ-007,4.0
2022,2026-02-12,EMP-050,PRJ-001,4.0
2024,2026-02-12,EMP-050,PRJ-006,4.0
2024,2026-02-13,EMP-001,PRJ-006,8.0
2025,2026-02-13,EMP-002,PRJ-010,8.0
2026,2026-02-13,EMP-003,PRJ-010,8.0
2027,2026-02-13,EMP-004,PRJ-009,8.0
2028,2026-02-13,EMP-005,PRJ-009,4.0
2030,2026-02-13,EMP-005,PRJ-002,4.0
2030,2026-02-13,EMP-006,PRJ-007,8.0
2031,2026-02-13,EMP-007,PRJ-009,8.0
2032,2026-02-13,EMP-008,PRJ-008,8.0
2033,2026-02-13,EMP-009,PRJ-004,8.0
2034,2026-02-13,EMP-010,PRJ-004,8.0
2035,2026-02-13,EMP-011,PRJ-009,8.0
2036,2026-02-13,EMP-012,PRJ-002,8.0
2037,2026-02-13,EMP-013,PRJ-006,8.0
2038,2026-02-13,EMP-014,PRJ-010,8.0
2039,2026-02-13,EMP-015,PRJ-007,4.0
2041,2026-02-13,EMP-015,PRJ-006,4.0
2041,2026-02-13,EMP-016,PRJ-010,8.0
2042,2026-02-13,EMP-017,PRJ-003,8.0
2043,2026-02-13,EMP-018,PRJ-004,8.0
2044,2026-02-13,EMP-019,PRJ-010,8.0
2045,2026-02-13,EMP-020,PRJ-001,8.0
2046,2026-02-13,EMP-021,PRJ-004,4.0
2048,2026-02-13,EMP-021,PRJ-008,4.0
2048,2026-02-13,EMP-022,PRJ-001,8.0
2049,2026-02-13,EMP-023,PRJ-003,4.0
2051,2026-02-13,EMP-023,PRJ-006,4.0
2051,2026-02-13,EMP-024,PRJ-007,8.0
2052,2026-02-13,EMP-025,PRJ-006,8.0
2053,2026-02-13,EMP-026,PRJ-002,8.0
2054,2026-02-13,EMP-027,PRJ-001,8.0
2055,2026-02-13,EMP-028,PRJ-003,8.0
2056,2026-02-13,EMP-029,PRJ-004,8.0
2057,2026-02-13,EMP-030,PRJ-001,8.0
2058,2026-02-13,EMP-031,PRJ-004,8.0
2059,2026-02-13,EMP-032,PRJ-001,8.0
2060,2026-02-13,EMP-033,PRJ-006,8.0
2061,2026-02-13,EMP-034,PRJ-006,8.0
2062,2026-02-13,EMP-035,PRJ-007,4.0
2064,2026-02-13,EMP-035,PRJ-001,4.0
2064,2026-02-13,EMP-036,PRJ-009,4.0
2066,2026-02-13,EMP-036,PRJ-007,4.0
2066,2026-02-13,EMP-037,PRJ-003,8.0
2067,2026-02-13,EMP-038,PRJ-005,8.0
2068,2026-02-13,EMP-039,PRJ-006,4.0
2070,2026-02-13,EMP-039,PRJ-002,4.0
2070,2026-02-13,EMP-040,PRJ-004,4.0
2072,2026-02-13,EMP-040,PRJ-002,4.0
2072,2026-02-13,EMP-041,PRJ-004,8.0
2073,2026-02-13,EMP-042,PRJ-008,8.0
2074,2026-02-13,EMP-043,PRJ-008,8.0
2075,2026-02-13,EMP-044,PRJ-002,8.0
2076,2026-02-13,EMP-045,PRJ-001,8.0
2077,2026-02-13,EMP-046,PRJ-007,8.0
2078,2026-02-13,EMP-047,PRJ-004,4.0
2080,2026-02-13,EMP-047,PRJ-003,4.0
2080,2026-02-13,EMP-048,PRJ-006,4.0
2082,2026-02-13,EMP-048,PRJ-003,4.0
2082,2026-02-13,EMP-049,PRJ-008,8.0
2083,2026-02-13,EMP-050,PRJ-009,8.0
2084,2026-02-16,EMP-001,PRJ-006,8.0
2085,2026-02-16,EMP-002,PRJ-010,8.0
2086,2026-02-16,EMP-003,PRJ-010,8.0
2087,2026-02-16,EMP-004,PRJ-001,8.0
2088,2026-02-16,EMP-005,PRJ-002,4.0
2090,2026-02-16,EMP-005,PRJ-004,4.0
2090,2026-02-16,EMP-006,PRJ-006,8.0
2091,2026-02-16,EMP-007,PRJ-006,8.0
2092,2026-02-16,EMP-008,PRJ-004,8.0
2093,2026-02-16,EMP-009,PRJ-001,4.0
2095,2026-02-16,EMP-009,PRJ-010,4.0
2095,2026-02-16,EMP-010,PRJ-001,8.0
2096,2026-02-16,EMP-011,PRJ-009,4.0
2098,2026-02-16,EMP-011,PRJ-006,4.0
2098,2026-02-16,EMP-012,PRJ-010,4.0
2100,2026-02-16,EMP-012,PRJ-001,4.0
2100,2026-02-16,EMP-013,PRJ-009,4.0
2102,2026-02-16,EMP-013,PRJ-006,4.0
2102,2026-02-16,EMP-014,PRJ-004,4.0
2104,2026-02-16,EMP-014,PRJ-002,4.0
2104,2026-02-16,EMP-015,PRJ-009,8.0
2105,2026-02-16,EMP-016,PRJ-002,8.0
2106,2026-02-16,EMP-017,PRJ-004,8.0
2107,2026-02-16,EMP-018,PRJ-002,4.0
2109,2026-02-16,EMP-018,PRJ-009,4.0
2109,2026-02-16,EMP-019,PRJ-006,8.0
2110,2026-02-16,EMP-020,PRJ-009,8.0
2111,2026-02-16,EMP-021,PRJ-010,8.0
2112,2026-02-16,EMP-022,PRJ-008,8.0
2113,2026-02-16,EMP-023,PRJ-002,8.0
2114,2026-02-16,EMP-024,PRJ-004,8.0
2115,2026-02-16,EMP-025,PRJ-001,8.0
2116,2026-02-16,EMP-026,PRJ-003,8.0
2117,2026-02-16,EMP-027,PRJ-002,4.0
2119,2026-02-16,EMP-027,PRJ-010,4.0
2119,2026-02-16,EMP-028,PRJ-009,8.0
2120,2026-02-16,EMP-029,PRJ-002,8.0
2121,2026-02-16,EMP-030,PRJ-001,8.0
2122,2026-02-16,EMP-031,PRJ-001,4.0
2124,2026-02-16,EMP-031,PRJ-005,4.0
2124,2026-02-16,EMP-032,PRJ-006,4.0
2126,2026-02-16,EMP-032,PRJ-001,4.0
2126,2026-02-16,EMP-033,PRJ-010,4.0
2128,2026-02-16,EMP-033,PRJ-003,4.0
2128,2026-02-16,EMP-034,PRJ-008,8.0
2129,2026-02-16,EMP-035,PRJ-007,8.0
2130,2026-02-16,EMP-036,PRJ-006,8.0
2131,2026-02-16,EMP-037,PRJ-005,4.0
2133,2026-02-16,EMP-037,PRJ-006,4.0
2133,2026-02-16,EMP-038,PRJ-006,4.0
2135,2026-02-16,EMP-038,PRJ-003,4.0
2135,2026-02-16,EMP-039,PRJ-010,8.0
2136,2026-02-16,EMP-040,PRJ-003,8.0
2137,2026-02-16,EMP-041,PRJ-001,8.0
2138,2026-02-16,EMP-042,PRJ-004,8.0
2139,2026-02-16,EMP-043,PRJ-004,8.0
2140,2026-02-16,EMP-044,PRJ-010,4.0
2142,2026-02-16,EMP-044,PRJ-009,4.0
2142,2026-02-16,EMP-045,PRJ-007,8.0
2143,2026-02-16,EMP-046,PRJ-007,8.0
2144,2026-02-16,EMP-047,PRJ-002,8.0
2145,2026-02-16,EMP-048,PRJ-008,8.0
2146,2026-02-16,EMP-049,PRJ-001,8.0
2147,2026-02-16,EMP-050,PRJ-006,4.0
2149,2026-02-16,EMP-050,PRJ-004,4.0
2149,2026-02-17,EMP-001,PRJ-008,8.0
2150,2026-02-17,EMP-002,PRJ-002,8.0
2151,2026-02-17,EMP-003,PRJ-003,8.0
2152,2026-02-17,EMP-004,PRJ-004,8.0
2153,2026-02-17,EMP-005,PRJ-004,8.0
2154,2026-02-17,EMP-006,PRJ-003,8.0
2155,2026-02-17,EMP-007,PRJ-005,4.0
2157,2026-02-17,EMP-007,PRJ-006,4.0
2157,2026-02-17,EMP-008,PRJ-009,8.0
2158,2026-02-17,EMP-009,PRJ-003,8.0
2159,2026-02-17,EMP-010,PRJ-001,8.0
2160,2026-02-17,EMP-011,PRJ-010,8.0
2161,2026-02-17,EMP-012,PRJ-008,8.0
2162,2026-02-17,EMP-013,PRJ-010,8.0
2163,2026-02-17,EMP-014,PRJ-001,8.0
2164,2026-02-17,EMP-015,PRJ-009,8.0
2165,2026-02-17,EMP-016,PRJ-008,8.0
2166,2026-02-17,EMP-017,PRJ-001,8.0
2167,2026-02-17,EMP-018,PRJ-005,8.0
2168,2026-02-17,EMP-019,PRJ-007,8.0
2169,2026-02-17,EMP-020,PRJ-006,4.0
2171,2026-02-17,EMP-020,PRJ-010,4.0
2171,2026-02-17,EMP-021,PRJ-010,8.0
2172,2026-02-17,EMP-022,PRJ-008,4.0
2174,2026-02-17,EMP-022,PRJ-009,4.0
2174,2026-02-17,EMP-023,PRJ-008,8.0
2175,2026-02-17,EMP-024,PRJ-001,8.0
2176,2026-02-17,EMP-025,PRJ-001,4.0
2178,2026-02-17,EMP-025,PRJ-008,4.0
2178,2026-02-17,EMP-026,PRJ-009,8.0
2179,2026-02-17,EMP-027,PRJ-004,8.0
2180,2026-02-17,EMP-028,PRJ-001,8.0
2181,2026-02-17,EMP-029,PRJ-010,8.0
2182,2026-02-17,EMP-030,PRJ-001,8.0
2183,2026-02-17,EMP-031,PRJ-010,8.0
2184,2026-02-17,EMP-032,PRJ-005,8.0
2185,2026-02-17,EMP-033,PRJ-004,8.0
2186,2026-02-17,EMP-034,PRJ-007,4.0
2188,2026-02-17,EMP-034,PRJ-010,4.0
2188,2026-02-17,EMP-035,PRJ-001,8.0
2189,2026-02-17,EMP-036,PRJ-002,4.0
2191,2026-02-17,EMP-036,PRJ-004,4.0
2191,2026-02-17,EMP-037,PRJ-005,4.0
2193,2026-02-17,EMP-037,PRJ-004,4.0
2193,2026-02-17,EMP-038,PRJ-008,8.0
2194,2026-02-17,EMP-039,PRJ-005,8.0
2195,2026-02-17,EMP-040,PRJ-002,8.0
2196,2026-02-17,EMP-041,PRJ-010,4.0
2198,2026-02-17,EMP-041,PRJ-008,4.0
2198,2026-02-17,EMP-042,PRJ-010,8.0
2199,2026-02-17,EMP-043,PRJ-004,8.0
2200,2026-02-17,EMP-044,PRJ-005,4.0
2202,2026-02-17,EMP-044,PRJ-006,4.0
2202,2026-02-17,EMP-045,PRJ-008,8.0
2203,2026-02-17,EMP-046,PRJ-009,8.0
2204,2026-02-17,EMP-047,PRJ-002,4.0
2206,2026-02-17,EMP-047,PRJ-007,4.0
2206,2026-02-17,EMP-048,PRJ-003,8.0
2207,2026-02-17,EMP-049,PRJ-004,4.0
2209,2026-02-17,EMP-049,PRJ-006,4.0
2209,2026-02-17,EMP-050,PRJ-002,4.0
2211,2026-02-17,EMP-050,PRJ-010,4.0
2211,2026-02-18,EMP-001,PRJ-007,8.0
2212,2026-02-18,EMP-002,PRJ-007,8.0
2213,2026-02-18,EMP-003,PRJ-003,8.0
2214,2026-02-18,EMP-004,PRJ-008,4.0
2216,2026-02-18,EMP-004,PRJ-006,4.0
2216,2026-02-18,EMP-005,PRJ-006,8.0
2217,2026-02-18,EMP-006,PRJ-009,8.0
2218,2026-02-18,EMP-007,PRJ-001,8.0
2219,2026-02-18,EMP-008,PRJ-003,8.0
2220,2026-02-18,EMP-009,PRJ-001,8.0
2221,2026-02-18,EMP-010,PRJ-001,8.0
2222,2026-02-18,EMP-011,PRJ-003,8.0
2223,2026-02-18,EMP-012,PRJ-002,8.0
2224,2026-02-18,EMP-013,PRJ-001,4.0
2226,2026-02-18,EMP-013,PRJ-006,4.0
2226,2026-02-18,EMP-014,PRJ-004,8.0
2227,2026-02-18,EMP-015,PRJ-007,8.0
2228,2026-02-18,EMP-016,PRJ-007,4.0
2230,2026-02-18,EMP-016,PRJ-008,4.0
2230,2026-02-18,EMP-017,PRJ-003,4.0
2232,2026-02-18,EMP-017,PRJ-006,4.0
2232,2026-02-18,EMP-018,PRJ-005,8.0
2233,2026-02-18,EMP-019,PRJ-009,8.0
2234,2026-02-18,EMP-020,PRJ-001,8.0
2235,2026-02-18,EMP-021,PRJ-006,8.0
2236,2026-02-18,EMP-022,PRJ-009,8.0
2237,2026-02-18,EMP-023,PRJ-004,8.0
2238,2026-02-18,EMP-024,PRJ-005,8.0
2239,2026-02-18,EMP-025,PRJ-001,8.0
2240,2026-02-18,EMP-026,PRJ-002,4.0
2242,2026-02-18,EMP-026,PRJ-009,4.0
2242,2026-02-18,EMP-027,PRJ-010,8.0
2243,2026-02-18,EMP-028,PRJ-007,4.0
2245,2026-02-18,EMP-028,PRJ-008,4.0
2245,2026-02-18,EMP-029,PRJ-009,8.0
2246,2026-02-18,EMP-030,PRJ-003,8.0
2247,2026-02-18,EMP-031,PRJ-006,8.0
2248,2026-02-18,EMP-032,PRJ-007,8.0
2249,2026-02-18,EMP-033,PRJ-002,8.0
2250,2026-02-18,EMP-034,PRJ-003,8.0
2251,2026-02-18,EMP-035,PRJ-009,8.0
2252,2026-02-18,EMP-036,PRJ-009,8.0
2253,2026-02-18,EMP-037,PRJ-009,4.0
2255,2026-02-18,EMP-037,PRJ-004,4.0
2255,2026-02-18,EMP-038,PRJ-004,4.0
2257,2026-02-18,EMP-038,PRJ-009,4.0
2257,2026-02-18,EMP-039,PRJ-007,8.0
2258,2026-02-18,EMP-040,PRJ-006,4.0
2260,2026-02-18,EMP-040,PRJ-001,4.0
2260,2026-02-18,EMP-041,PRJ-005,8.0
2261,2026-02-18,EMP-042,PRJ-005,8.0
2262,2026-02-18,EMP-043,PRJ-009,4.0
2264,2026-02-18,EMP-043,PRJ-007,4.0
2264,2026-02-18,EMP-044,PRJ-007,8.0
2265,2026-02-18,EMP-045,PRJ-010,8.0
2266,2026-02-18,EMP-046,PRJ-009,8.0
2267,2026-02-18,EMP-047,PRJ-008,8.0
2268,2026-02-18,EMP-048,PRJ-007,8.0
2269,2026-02-18,EMP-049,PRJ-006,4.0
2271,2026-02-18,EMP-049,PRJ-004,4.0
2271,2026-02-18,EMP-050,PRJ-008,8.0
2272,2026-02-19,EMP-001,PRJ-009,4.0
2274,2026-02-19,EMP-001,PRJ-007,4.0
2274,2026-02-19,EMP-002,PRJ-005,4.0
2276,2026-02-19,EMP-002,PRJ-001,4.0
2276,2026-02-19,EMP-003,PRJ-005,8.0
2277,2026-02-19,EMP-004,PRJ-005,8.0
2278,2026-02-19,EMP-005,PRJ-010,8.0
2279,2026-02-19,EMP-006,PRJ-007,8.0
2280,2026-02-19,EMP-007,PRJ-007,8.0
2281,2026-02-19,EMP-008,PRJ-005,8.0
2282,2026-02-19,EMP-009,PRJ-009,8.0
2283,2026-02-19,EMP-010,PRJ-006,8.0
2284,2026-02-19,EMP-011,PRJ-006,8.0
2285,2026-02-19,EMP-012,PRJ-002,8.0
2286,2026-02-19,EMP-013,PRJ-007,8.0
2287,2026-02-19,EMP-014,PRJ-003,4.0
2289,2026-02-19,EMP-014,PRJ-002,4.0
2289,2026-02-19,EMP-015,PRJ-008,4.0
2291,2026-02-19,EMP-015,PRJ-005,4.0
2291,2026-02-19,EMP-016,PRJ-007,8.0
2292,2026-02-19,EMP-017,PRJ-004,8.0
2293,2026-02-19,EMP-018,PRJ-002,4.0
2295,2026-02-19,EMP-018,PRJ-003,4.0
2295,2026-02-19,EMP-019,PRJ-008,8.0
2296,2026-02-19,EMP-020,PRJ-010,4.0
2298,2026-02-19,EMP-020,PRJ-003,4.0
2298,2026-02-19,EMP-021,PRJ-002,4.0
2300,2026-02-19,EMP-021,PRJ-009,4.0
2300,2026-02-19,EMP-022,PRJ-009,8.0
2301,2026-02-19,EMP-023,PRJ-002,8.0
2302,2026-02-19,EMP-024,PRJ-006,4.0
2304,2026-02-19,EMP-024,PRJ-003,4.0
2304,2026-02-19,EMP-025,PRJ-005,4.0
2306,2026-02-19,EMP-025,PRJ-003,4.0
2306,2026-02-19,EMP-026,PRJ-009,4.0
2308,2026-02-19,EMP-026,PRJ-002,4.0
2308,2026-02-19,EMP-027,PRJ-001,8.0
2309,2026-02-19,EMP-028,PRJ-007,8.0
2310,2026-02-19,EMP-029,PRJ-004,8.0
2311,2026-02-19,EMP-030,PRJ-001,4.0
2313,2026-02-19,EMP-030,PRJ-010,4.0
2313,2026-02-19,EMP-031,PRJ-001,8.0
2314,2026-02-19,EMP-032,PRJ-006,8.0
2315,2026-02-19,EMP-033,PRJ-001,4.0
2317,2026-02-19,EMP-033,PRJ-010,4.0
2317,2026-02-19,EMP-034,PRJ-006,8.0
2318,2026-02-19,EMP-035,PRJ-010,8.0
2319,2026-02-19,EMP-036,PRJ-006,8.0
2320,2026-02-19,EMP-037,PRJ-004,8.0
2321,2026-02-19,EMP-038,PRJ-004,8.0
2322,2026-02-19,EMP-039,PRJ-006,8.0
2323,2026-02-19,EMP-040,PRJ-002,4.0
2325,2026-02-19,EMP-040,PRJ-007,4.0
2325,2026-02-19,EMP-041,PRJ-009,4.0
2327,2026-02-19,EMP-041,PRJ-010,4.0
2327,2026-02-19,EMP-042,PRJ-003,8.0
2328,2026-02-19,EMP-043,PRJ-006,4.0
2330,2026-02-19,EMP-043,PRJ-008,4.0
2330,2026-02-19,EMP-044,PRJ-006,8.0
2331,2026-02-19,EMP-045,PRJ-004,8.0
2332,2026-02-19,EMP-046,PRJ-005,8.0
2333,2026-02-19,EMP-047,PRJ-006,8.0
2334,2026-02-19,EMP-048,PRJ-003,8.0
2335,2026-02-19,EMP-049,PRJ-001,8.0
2336,2026-02-19,EMP-050,PRJ-005,4.0
2338,2026-02-19,EMP-050,PRJ-008,4.0
2338,2026-02-20,EMP-001,PRJ-005,8.0
2339,2026-02-20,EMP-002,PRJ-008,8.0
2340,2026-02-20,EMP-003,PRJ-004,4.0
2342,2026-02-20,EMP-003,PRJ-010,4.0
2342,2026-02-20,EMP-004,PRJ-010,8.0
2343,2026-02-20,EMP-005,PRJ-007,8.0
2344,2026-02-20,EMP-006,PRJ-009,8.0
2345,2026-02-20,EMP-007,PRJ-001,8.0
2346,2026-02-20,EMP-008,PRJ-010,8.0
2347,2026-02-20,EMP-009,PRJ-010,8.0
2348,2026-02-20,EMP-010,PRJ-002,8.0
2349,2026-02-20,EMP-011,PRJ-003,4.0
2351,2026-02-20,EMP-011,PRJ-006,4.0
2351,2026-02-20,EMP-012,PRJ-006,4.0
2353,2026-02-20,EMP-012,PRJ-001,4.0
2353,2026-02-20,EMP-013,PRJ-006,8.0
2354,2026-02-20,EMP-014,PRJ-002,8.0
2355,2026-02-20,EMP-015,PRJ-005,8.0
2356,2026-02-20,EMP-016,PRJ-002,8.0
2357,2026-02-20,EMP-017,PRJ-008,4.0
2359,2026-02-20,EMP-017,PRJ-004,4.0
2359,2026-02-20,EMP-018,PRJ-009,8.0
2360,2026-02-20,EMP-019,PRJ-004,8.0
2361,2026-02-20,EMP-020,PRJ-001,8.0
2362,2026-02-20,EMP-021,PRJ-006,8.0
2363,2026-02-20,EMP-022,PRJ-004,8.0
2364,2026-02-20,EMP-023,PRJ-005,8.0
2365,2026-02-20,EMP-024,PRJ-007,8.0
2366,2026-02-20,EMP-025,PRJ-010,4.0
2368,2026-02-20,EMP-025,PRJ-005,4.0
